entity_1,relationship,entity_2
1217,2,52
1217,2,77
1217,2,2855
1217,1,1434
1217,0,595
1217,0,3487
1217,0,437
1217,0,3601
2601,2,77
2601,2,2340
2601,2,2855
2601,1,2686
2601,0,2430
2601,0,1990
2601,0,2220
2601,0,570
2992,2,1291
2992,2,3356
2992,1,2044
2992,0,1442
2992,0,274
2992,0,1234
2992,0,1556
2957,2,225
2957,2,669
2957,2,1039
2957,1,615
2957,0,2154
2957,0,2649
2957,0,2897
2957,0,2854
3056,2,52
3056,2,77
3056,2,1044
3056,1,771
3056,0,3547
3056,0,1470
3056,0,2087
3056,0,3496
3213,2,52
3213,2,77
3213,2,1044
3213,1,3575
3213,0,2142
3213,0,3357
3213,0,3549
3213,0,209
1888,2,669
1888,2,897
1888,2,2334
1888,1,717
1888,0,2785
1888,0,983
1888,0,2759
1888,0,1382
2284,2,669
2284,1,2880
2284,0,1011
2284,0,190
2284,0,1714
2284,0,1815
3266,2,52
3266,2,77
3266,2,399
3266,1,1433
3266,0,568
3266,0,2716
3266,0,2941
3266,0,3392
2501,2,77
2501,2,897
2501,2,2744
2501,1,2326
2501,0,1528
2501,0,595
2501,0,2242
2501,0,1918
1041,2,77
1041,2,1039
1041,2,1044
1041,1,801
1041,0,926
1041,0,1782
1041,0,145
1041,0,725
1278,2,399
1278,2,897
1278,2,1284
1278,1,3337
1278,0,3095
1278,0,2442
1278,0,1463
1278,0,1826
2736,2,52
2736,2,77
2736,2,2855
2736,1,1129
2736,0,1052
2736,0,855
2736,0,96
2736,0,886
2301,2,225
2301,2,77
2301,2,669
2301,1,2745
2301,0,315
2301,0,909
2301,0,2618
2301,0,3111
667,2,52
667,2,669
667,2,897
667,1,2346
667,0,245
667,0,1490
667,0,319
667,0,3363
3301,2,225
3301,2,77
3301,2,669
3301,1,596
3301,0,2003
3301,0,1002
3301,0,1828
3301,0,1896
1227,2,399
1227,2,897
1227,2,1284
1227,1,2190
1227,0,194
1227,0,2818
1227,0,2028
1227,0,3116
1476,2,52
1476,2,3356
1476,1,2525
1476,0,2142
1476,0,3406
1476,0,141
1476,0,3489
1977,2,399
1977,2,897
1977,1,1135
1977,0,842
1977,0,2406
1977,0,2751
1977,0,3060
291,2,897
291,2,2340
291,2,2855
291,1,827
291,0,177
291,0,1539
291,0,1076
291,0,2245
1186,2,77
1186,2,897
1186,2,3356
1186,1,3018
1186,0,2154
1186,0,928
1186,0,495
1186,0,681
2076,2,897
2076,1,1816
2076,0,541
2076,0,2258
2076,0,1880
2076,0,2017
1295,2,697
1295,2,897
1295,2,1291
1295,1,369
1295,0,979
1295,0,299
1295,0,3014
1295,0,3069
3438,2,225
3438,2,77
3438,2,669
3438,1,3501
3438,0,234
3438,0,1746
3438,0,3604
3438,0,626
1342,2,52
1342,2,77
1342,2,2855
1342,1,2737
1342,0,1956
1342,0,1505
1342,0,389
1342,0,2063
2499,2,669
2499,1,872
2499,0,1063
2499,0,872
2499,0,988
2499,0,2578
332,2,52
332,2,77
332,2,897
332,1,2795
332,0,2592
332,0,2632
332,0,273
332,0,3088
806,2,1291
806,2,3356
806,1,2570
806,0,1577
806,0,1545
806,0,1544
806,0,1998
330,2,669
330,1,1646
330,0,2276
330,0,1786
330,0,1865
330,0,609
307,2,52
307,2,77
307,2,897
307,1,1741
307,0,2220
307,0,2099
307,0,1536
307,0,449
3539,2,669
3539,1,1616
3539,0,3602
3539,0,1430
3539,0,3091
3539,0,552
2428,2,897
2428,2,3356
2428,1,3387
2428,0,177
2428,0,1414
2428,0,2241
2428,0,43
3569,2,52
3569,2,77
3569,2,2855
3569,1,494
3569,0,1442
3569,0,2220
3569,0,1528
3569,0,2392
807,2,52
807,2,77
807,2,669
807,1,3367
807,0,2789
807,0,2320
807,0,3076
807,0,921
2661,2,52
2661,2,1291
2661,2,2855
2661,1,2533
2661,0,2280
2661,0,1317
2661,0,133
2661,0,2923
517,2,52
517,2,77
517,2,2855
517,1,259
517,0,587
517,0,2709
517,0,2854
517,0,2887
1354,2,77
1354,2,897
1354,2,2855
1354,1,627
1354,0,2154
1354,0,245
1354,0,1553
1354,0,2047
866,2,52
866,2,77
866,2,1044
866,1,2861
866,0,372
866,0,581
866,0,2620
866,0,373
3270,2,52
3270,2,77
3270,2,3528
3270,1,264
3270,0,831
3270,0,595
3270,0,1014
3270,0,3490
21,2,669
21,2,897
21,1,2511
21,0,1613
21,0,318
21,0,661
21,0,2376
2851,2,225
2851,2,77
2851,2,669
2851,1,1205
2851,0,2898
2851,0,1868
2851,0,1651
2851,0,146
2317,2,897
2317,1,341
2317,0,2062
2317,0,2916
2317,0,903
2317,0,114
881,2,1291
881,1,2921
881,0,477
881,0,325
881,0,2741
881,0,2347
3200,2,399
3200,2,897
3200,2,1284
3200,1,1623
3200,0,2228
3200,0,2399
3200,0,1603
3200,0,1974
2011,2,897
2011,1,2667
2011,0,1119
2011,0,823
2011,0,3336
2011,0,3414
2583,2,52
2583,2,77
2583,2,1044
2583,1,2702
2583,0,1638
2583,0,2542
2583,0,1320
2583,0,1157
2294,2,897
2294,2,3356
2294,1,1626
2294,0,1553
2294,0,2112
2294,0,1218
2294,0,2245
1038,2,77
1038,2,897
1038,2,1044
1038,1,2865
1038,0,1277
1038,0,66
1038,0,1593
1038,0,1537
3004,2,52
3004,2,77
3004,2,2855
3004,1,1742
3004,0,594
3004,0,3592
3004,0,1764
3004,0,3601
3255,2,897
3255,1,2882
3255,0,570
3255,0,1493
3255,0,78
3255,0,1468
3006,2,52
3006,2,77
3006,2,1044
3006,1,1381
3006,0,708
3006,0,1598
3006,0,2476
3006,0,868
3462,2,52
3462,2,77
3462,2,1044
3462,1,229
3462,0,1769
3462,0,3335
3462,0,3377
3462,0,1899
2327,2,669
2327,2,897
2327,1,1134
2327,0,1521
2327,0,1772
2327,0,1712
2327,0,1490
1637,2,52
1637,2,697
1637,2,3356
1637,1,555
1637,0,1797
1637,0,2235
1637,0,128
1637,0,3549
3175,2,52
3175,2,697
3175,2,897
3175,1,627
3175,0,602
3175,0,1262
3175,0,40
3175,0,2209
2944,2,77
2944,2,897
2944,2,1284
2944,1,2125
2944,0,194
2944,0,56
2944,0,1958
2944,0,3080
880,2,697
880,2,1291
880,2,3356
880,1,1051
880,0,3020
880,0,1461
880,0,911
880,0,748
2180,2,897
2180,2,2744
2180,1,3333
2180,0,970
2180,0,2807
2180,0,1464
2180,0,563
3334,2,669
3334,2,897
3334,2,2744
3334,1,1994
3334,0,1150
3334,0,2807
3334,0,387
3334,0,1386
3059,2,399
3059,2,897
3059,1,644
3059,0,3389
3059,0,40
3059,0,1910
3059,0,3472
346,2,52
346,2,77
346,2,2855
346,1,3594
346,0,358
346,0,1271
346,0,177
346,0,1546
3143,2,1291
3143,2,2340
3143,2,3356
3143,1,203
3143,0,455
3143,0,969
3143,0,2470
3143,0,2234
3206,2,697
3206,2,897
3206,2,2340
3206,1,3099
3206,0,973
3206,0,1232
3206,0,2645
3206,0,1745
1056,2,897
1056,2,2744
